368,"Suzhou, China",36.6,10.7,25.0,40.0,31.4,104.0
369,"Guayaquil, Ecuador",36.6,11.6,25.4,35.1,35.9,41.0
370,"Kaliningrad, Russia",36.5,11.2,25.2,36.6,34.1,61.1
371,"Chisinau, Moldova",36.5,15.8,27.2,33.8,34.0,56.2
372,"Ufa, Russia",36.3,10.4,24.7,35.0,38.3,61.0
373,"Guangzhou, China",36.2,13.3,26.0,42.5,22.9,106.1
374,"Samara, Russia",36.2,11.1,25.0,32.0,37.4,54.0
375,"Krasnodar, Russia",36.1,12.2,25.5,32.5,35.7,61.8
376,"Tangier, Morocco",36.1,11.0,24.9,37.4,28.9,37.8
377,"Nizhny Novgorod, Russia",36.1,13.0,25.8,33.7,38.7,58.7
378,"Tomsk, Russia",35.8,10.7,24.6,36.6,28.7,57.5
379,"Rostov-on-Don (Rostov-na-donu), Russia",35.7,11.3,24.8,33.5,37.6,65.9
380,"Chelyabinsk, Russia",35.5,10.4,24.3,34.7,32.4,51.3
381,"Lima, Peru",35.5,14.3,26.1,40.2,29.0,47.3
382,"Manila, Philippines",35.4,16.8,27.1,40.9,26.8,35.3
383,"Durban, South Africa",35.3,11.4,24.6,32.1,32.0,101.6
384,"Casablanca, Morocco",35.2,13.3,25.4,35.9,30.3,43.0
385,"Colombo, Sri Lanka",35.1,10.0,23.9,50.0,26.6,18.7
386,"Hangzhou, China",35.1,13.3,25.4,38.6,24.8,102.5
387,"Chiang Mai, Thailand",34.8,10.6,24.0,43.3,21.2,55.5
388,"Medellin, Colombia",34.4,14.5,25.5,34.2,30.2,39.4
389,"Kuching, Malaysia",34.4,8.1,22.7,42.3,25.8,51.4
390,"Rabat, Morocco",34.4,13.1,24.9,35.5,30.3,56.1
391,"Erbil (Irbil), Iraq",34.2,9.8,23.3,32.5,36.2,46.2
392,"Ulaanbaatar, Mongolia",34.1,18.6,27.2,37.8,26.1,42.1
393,"Baghdad, Iraq",33.8,10.9,23.6,29.7,31.4,50.4
394,"Florianopolis, Brazil",33.7,13.7,24.8,30.6,32.7,56.5
395,"Stara Zagora, Bulgaria",33.6,7.3,21.9,34.8,33.1,105.6
396,"Quito, Ecuador",33.6,10.7,23.4,36.8,33.3,52.9
397,"Penang, Malaysia",33.5,8.4,22.3,42.2,23.8,88.4
398,"Cebu, Philippines",33.5,12.2,24.0,41.1,23.1,30.2
399,"Perm, Russia",33.3,11.2,23.4,34.2,29.5,64.7
400,"Campinas, Brazil",33.2,10.6,23.1,34.3,30.0,49.3
401,"Almaty, Kazakhstan",33.0,15.7,25.3,31.9,35.5,55.7
402,"Rio de Janeiro, Brazil",32.9,11.9,23.5,31.7,30.1,37.8
403,"Joao Pessoa, Brazil",32.9,7.7,21.7,29.7,26.6,40.4
404,"Bogota, Colombia",32.8,12.5,23.7,34.0,28.5,39.5
405,"Marrakech, Morocco",32.7,9.2,22.2,32.5,30.5,49.6
406,"Quezon City, Philippines",32.4,8.8,21.9,38.8,20.9,44.7
407,"Baku, Azerbaijan",32.3,11.0,22.8,30.9,36.4,45.1
408,"Porto Alegre, Brazil",32.2,9.1,21.9,32.2,29.8,41.9
409,"Nairobi, Kenya",32.0,11.1,22.7,33.5,30.3,35.3
410,"Brasilia, Brazil",32.0,11.2,22.7,30.9,31.1,58.7
411,"Minsk, Belarus",32.0,11.8,23.0,31.5,35.3,70.6
412,"Kiev (Kyiv), Ukraine",31.9,13.7,23.8,32.2,31.0,58.7
413,"Belo Horizonte, Brazil",31.6,9.5,21.8,29.7,27.6,40.4
414,"Changsha, China",31.6,6.6,20.5,38.4,21.2,106.6
415,"Fortaleza, Brazil",31.5,7.1,20.6,29.5,28.8,43.4
416,"Salvador, Brazil",31.1,9.4,21.4,29.0,29.9,34.4
417,"Dnipro, Ukraine",31.0,10.3,21.8,28.7,36.6,44.3
418,"Curitiba, Brazil",31.0,9.3,21.3,29.0,28.1,50.3
419,"Cali, Colombia",30.9,11.2,22.1,32.8,25.9,40.5
420,"Tunis, Tunisia",30.7,6.5,19.9,36.2,19.4,37.8
421,"Nanjing, China",30.6,11.0,21.9,33.8,21.7,107.2
422,"Batumi, Ajara, Georgia",30.5,12.2,22.4,30.8,32.2,47.3
423,"Cuenca, Ecuador",30.5,9.6,21.2,33.9,27.2,49.7
424,"Wuhan, China",30.0,8.3,20.3,34.0,20.5,110.7
425,"Davao, Philippines",30.0,7.3,19.9,32.7,20.8,31.0
426,"Asuncion, Paraguay",29.8,11.5,21.7,29.7,28.6,47.9
427,"Jakarta, Indonesia",29.8,12.5,22.1,36.5,18.2,40.6
428,"Astana (Nur-Sultan), Kazakhstan",29.7,12.1,21.8,29.9,31.6,62.5
429,"Odessa (Odesa), Ukraine",29.7,7.0,19.6,29.5,28.5,46.2
430,"Lviv, Ukraine",29.5,11.0,21.2,29.6,27.4,53.9
431,"Tashkent, Uzbekistan",29.4,14.1,22.6,31.5,26.4,51.7
432,"Algiers, Algeria",29.2,5.3,18.6,35.8,18.3,36.3
433,"Recife, Brazil",29.1,9.6,20.4,27.8,25.7,42.9
434,"Dar es Salaam, Tanzania",28.8,13.3,21.9,28.0,23.0,25.0
435,"Bishkek, Kyrgyzstan",28.8,12.5,21.5,28.3,26.2,39.3
436,"Pristina, Kosovo (Disputed Territory)",28.8,8.4,19.7,29.9,25.5,66.4
437,"Dushanbe, Tajikistan",28.6,11.3,20.9,36.2,20.6,36.2
438,"Hanoi, Vietnam",28.4,9.8,20.1,34.1,18.5,46.1
439,"Ho Chi Minh City, Vietnam",28.2,12.9,21.4,32.4,16.7,42.5
440,"Chengdu, China",28.0,9.2,19.6,33.7,20.9,108.7
441,"Surabaya, Indonesia",27.8,12.1,20.8,35.9,14.5,30.1
442,"Kampala, Uganda",27.6,11.7,20.5,29.4,25.4,18.7
443,"Chongqing, China",27.2,7.7,18.5,33.7,20.0,107.2
444,"Kharkiv, Ukraine",26.9,5.5,17.3,27.3,24.8,51.7
445,"Mumbai, India",26.3,18.5,22.9,25.8,24.6,61.2
446,"Da Nang, Vietnam",26.3,10.8,19.4,31.6,16.0,36.5
447,"Kigali, Rwanda",25.9,15.8,21.4,24.3,22.9,24.7
448,"Dhaka, Bangladesh",25.3,3.8,15.7,29.4,19.9,39.3
449,"Bandung, Indonesia",24.9,5.6,16.3,34.3,13.8,31.9
450,"Gurgaon, India",24.7,8.9,17.6,26.9,23.3,94.1
451,"Kathmandu, Nepal",23.8,3.9,14.9,24.6,18.2,31.2
452,"Cairo, Egypt",23.2,5.7,15.4,23.4,22.6,23.4
453,"Tehran, Iran",23.1,11.4,17.9,22.3,16.6,24.0
454,"Delhi, India",23.0,7.0,15.9,23.0,22.9,72.2
455,"Pune, India",22.8,7.3,15.9,25.9,21.2,128.7
456,"Islamabad, Pakistan",22.8,5.8,15.2,19.2,19.9,37.0
457,"Bangalore, India",21.9,9.4,16.4,25.4,19.0,116.6
458,"Noida, India",21.9,5.8,14.7,24.7,17.4,113.0
459,"Hyderabad, India",21.7,6.3,14.9,23.8,19.7,154.4
460,"Alexandria, Egypt",21.6,3.1,13.4,22.6,18.6,19.0
461,"Ahmedabad, India",21.2,4.4,13.7,24.0,20.3,67.4
462,"Giza, Egypt",20.9,4.7,13.6,20.4,18.1,20.0
463,"Chandigarh, India",20.9,4.8,13.7,22.6,17.6,70.7
464,"Karachi, Pakistan",20.8,3.6,13.1,19.7,17.6,26.7
465,"Chennai, India",20.7,5.0,13.7,24.6,15.5,110.7
466,"Thane, India",20.7,7.7,14.9,21.5,19.7,48.8
467,"Rawalpindi, Pakistan",20.6,4.3,13.3,21.4,16.8,24.8
468,"Vadodara, India",20.6,3.7,13.0,23.6,15.1,77.7
469,"Lahore, Pakistan",20.3,3.6,12.8,17.9,19.7,26.0
470,"Bhubaneswar, India",19.4,3.9,12.5,22.5,14.7,60.7
471,"Patna, India",19.4,2.6,11.9,20.4,16.1,60.3
472,"Bhopal, India",19.2,3.4,12.2,23.2,16.4,63.9
473,"Kolkata, India",19.2,4.0,12.4,23.3,14.7,69.9
474,"Kochi, India",19.0,4.5,12.6,23.0,13.0,74.1
475,"Jaipur, India",19.0,4.0,12.3,21.2,15.4,75.5
476,"Surat, India",18.7,7.2,13.6,22.1,16.4,55.8
477,"Indore, India",18.4,4.3,12.1,21.2,13.2,69.1
478,"Lucknow (Lakhnau), India",17.8,3.9,11.6,20.1,13.3,68.0
479,"Coimbatore, India",17.6,3.9,11.5,22.1,13.2,65.1
